,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
16,2000/2001,Newcastle,New,black,white,11,19,26,1.368421053,17,0.894736842,10,4,5,0,245,12.89473684,167,8.789473684,104,5.473684211,76,4,101,5.315789474,81,4.263157895,286,15.05263158,259,13.63157895,94,4.947368421,98,5.157894737,18,0.947368421,36,1.894736842,2,0.105263158,2,0.105263158,230,12.10526316,410,21.57894737,0.424489796,19,18,0.947368421,33,1.736842105,4,5,10,2,169,8.894736842,245,12.89473684,87,4.578947368,114,6,92,4.842105263,116,6.105263158,266,14,225,11.84210526,78,4.105263158,77,4.052631579,30,1.578947368,21,1.105263158,3,0.157894737,1,0.052631579,375,19.73684211,235,12.36842105,0.514792899,38,44,50,14,9,15,2,414,412,191,190,193,197,552,484,172,175,48,57,5,3,605,645,1.157894737,1.315789474,10.89473684,10.84210526,5.026315789,5,5.078947368,5.184210526,14.52631579,12.73684211,4.526315789,4.605263158,1.263157895,1.5,0.131578947,0.078947368,15.92105263,16.97368421,0.461352657
19,2000/2001,Tottenham,Tot,white,#001C58,12,19,31,1.631578947,16,0.842105263,11,6,2,1,235,12.36842105,205,10.78947368,107,5.631578947,98,5.157894737,105,5.526315789,104,5.473684211,270,14.21052632,241,12.68421053,71,3.736842105,65,3.421052632,18,0.947368421,27,1.421052632,3,0.157894737,3,0.157894737,255,13.42105263,345,18.15789474,0.455319149,19,16,0.842105263,38,2,2,4,13,1,148,7.789473684,258,13.57894737,74,3.894736842,133,7,66,3.473684211,123,6.473684211,256,13.47368421,218,11.47368421,76,4,67,3.526315789,27,1.421052632,20,1.052631579,0,0,1,0.052631579,270,14.21052632,225,11.84210526,0.5,38,47,54,13,10,15,2,383,463,181,231,171,227,526,459,147,132,45,47,3,4,525,570,1.236842105,1.421052632,10.07894737,12.18421053,4.763157895,6.078947368,4.5,5.973684211,13.84210526,12.07894737,3.868421053,3.473684211,1.184210526,1.236842105,0.078947368,0.105263158,13.81578947,15,0.472584856
11,2000/2001,Leicester,Lei,#0053A0,white,13,19,28,1.473684211,23,1.210526316,10,4,5,2,199,10.47368421,188,9.894736842,97,5.105263158,75,3.947368421,99,5.210526316,92,4.842105263,188,9.894736842,240,12.63157895,53,2.789473684,35,1.842105263,24,1.263157895,32,1.684210526,1,0.052631579,2,0.105263158,265,13.94736842,370,19.47368421,0.487437186,19,11,0.578947368,28,1.473684211,4,2,13,1,127,6.684210526,294,15.47368421,62,3.263157895,141,7.421052632,75,3.947368421,167,8.789473684,238,12.52631579,249,13.10526316,67,3.526315789,45,2.368421053,32,1.684210526,29,1.526315789,1,0.052631579,1,0.052631579,345,18.15789474,315,16.57894737,0.488188976,38,39,51,14,6,18,3,326,482,159,216,174,259,426,489,120,80,56,61,2,3,610,685,1.026315789,1.342105263,8.578947368,12.68421053,4.184210526,5.684210526,4.578947368,6.815789474,11.21052632,12.86842105,3.157894737,2.105263158,1.473684211,1.605263158,0.052631579,0.078947368,16.05263158,18.02631579,0.487730061
15,2000/2001,Middlesbrough,Mid,#FF0000,black,14,19,18,0.947368421,23,1.210526316,4,7,8,1,212,11.15789474,204,10.73684211,93,4.894736842,108,5.684210526,85,4.473684211,95,5,215,11.31578947,267,14.05263158,76,4,72,3.789473684,28,1.473684211,26,1.368421053,4,0.210526316,0,0,380,20,260,13.68421053,0.438679245,19,26,1.368421053,21,1.105263158,5,8,6,0,140,7.368421053,267,14.05263158,74,3.894736842,116,6.105263158,61,3.210526316,139,7.315789474,283,14.89473684,264,13.89473684,58,3.052631579,66,3.473684211,44,2.315789474,33,1.736842105,2,0.105263158,1,0.052631579,490,25.78947368,355,18.68421053,0.528571429,38,44,44,9,15,14,1,352,471,167,224,146,234,498,531,134,138,72,59,6,1,870,615,1.157894737,1.157894737,9.263157895,12.39473684,4.394736842,5.894736842,3.842105263,6.157894737,13.10526316,13.97368421,3.526315789,3.631578947,1.894736842,1.552631579,0.157894737,0.026315789,22.89473684,16.18421053,0.474431818
20,2000/2001,West Ham,WH,#60223B,#87CEFA,15,19,24,1.263157895,20,1.052631579,6,6,7,2,280,14.73684211,199,10.47368421,132,6.947368421,91,4.789473684,115,6.052631579,79,4.157894737,263,13.84210526,254,13.36842105,81,4.263157895,48,2.526315789,34,1.789473684,35,1.842105263,2,0.105263158,2,0.105263158,390,20.52631579,400,21.05263158,0.471428571,19,21,1.105263158,30,1.578947368,4,6,9,0,195,10.26315789,274,14.42105263,97,5.105263158,128,6.736842105,98,5.157894737,116,6.105263158,210,11.05263158,252,13.26315789,81,4.263157895,37,1.947368421,35,1.842105263,17,0.894736842,1,0.052631579,0,0,375,19.73684211,170,8.947368421,0.497435897,38,45,50,10,12,16,2,475,473,229,219,213,195,473,506,162,85,69,52,3,2,765,570,1.184210526,1.315789474,12.5,12.44736842,6.026315789,5.763157895,5.605263158,5.131578947,12.44736842,13.31578947,4.263157895,2.236842105,1.815789474,1.368421053,0.078947368,0.052631579,20.13157895,15,0.482105263
8,2000/2001,Everton,Eve,#274488,white,16,19,29,1.526315789,27,1.421052632,6,8,5,0,229,12.05263158,158,8.315789474,117,6.157894737,78,4.105263158,110,5.789473684,73,3.842105263,266,14,254,13.36842105,61,3.210526316,47,2.473684211,37,1.947368421,37,1.947368421,2,0.105263158,4,0.210526316,420,22.10526316,470,24.73684211,0.510917031,19,16,0.842105263,32,1.684210526,5,1,13,0,165,8.684210526,227,11.94736842,78,4.105263158,113,5.947368421,93,4.894736842,134,7.052631579,292,15.36842105,237,12.47368421,71,3.736842105,67,3.526315789,37,1.947368421,19,1,3,0.157894737,1,0.052631579,445,23.42105263,215,11.31578947,0.472727273,38,45,59,11,9,18,0,394,385,195,191,203,207,558,491,132,114,74,56,5,5,865,685,1.184210526,1.552631579,10.36842105,10.13157895,5.131578947,5.026315789,5.342105263,5.447368421,14.68421053,12.92105263,3.473684211,3,1.947368421,1.473684211,0.131578947,0.131578947,22.76315789,18.02631579,0.494923858
7,2000/2001,Derby,Der,white,black,17,19,23,1.210526316,24,1.263157895,8,7,4,0,148,7.789473684,219,11.52631579,65,3.421052632,114,6,80,4.210526316,120,6.315789474,270,14.21052632,268,14.10526316,60,3.157894737,59,3.105263158,37,1.947368421,33,1.736842105,1,0.052631579,0,0,395,20.78947368,330,17.36842105,0.439189189,19,14,0.736842105,35,1.842105263,2,5,12,2,157,8.263157895,257,13.52631579,76,4,140,7.368421053,79,4.157894737,144,7.578947368,259,13.63157895,225,11.84210526,61,3.210526316,55,2.894736842,39,2.052631579,16,0.842105263,1,0.052631579,2,0.105263158,415,21.84210526,210,11.05263158,0.484076433,38,37,59,10,12,16,2,305,476,141,254,159,264,529,493,121,114,76,49,2,2,810,540,0.973684211,1.552631579,8.026315789,12.52631579,3.710526316,6.684210526,4.184210526,6.947368421,13.92105263,12.97368421,3.184210526,3,2,1.289473684,0.052631579,0.052631579,21.31578947,14.21052632,0.462295082
13,2000/2001,Man City,MC,#98C5E9,#00285E,18,19,20,1.052631579,31,1.631578947,4,3,12,2,204,10.73684211,197,10.36842105,98,5.157894737,89,4.684210526,135,7.105263158,116,6.105263158,284,14.94736842,238,12.52631579,63,3.315789474,102,5.368421053,37,1.947368421,40,2.105263158,1,0.052631579,0,0,395,20.78947368,400,21.05263158,0.480392157,19,21,1.105263158,34,1.789473684,4,7,8,0,173,9.105263158,268,14.10526316,76,4,133,7,85,4.473684211,129,6.789473684,305,16.05263158,240,12.63157895,78,4.105263158,87,4.578947368,32,1.684210526,22,1.157894737,2,0.105263158,4,0.210526316,370,19.47368421,320,16.84210526,0.439306358,38,41,65,8,10,20,2,377,465,174,222,220,245,589,478,141,189,69,62,3,4,765,720,1.078947368,1.710526316,9.921052632,12.23684211,4.578947368,5.842105263,5.789473684,6.447368421,15.5,12.57894737,3.710526316,4.973684211,1.815789474,1.631578947,0.078947368,0.105263158,20.13157895,18.94736842,0.461538462
6,2000/2001,Coventry,Cov,#ADD8E6,white,19,19,14,0.736842105,23,1.210526316,4,7,8,1,213,11.21052632,208,10.94736842,95,5,105,5.526315789,127,6.684210526,110,5.789473684,247,13,285,15,63,3.315789474,105,5.526315789,25,1.315789474,29,1.526315789,3,0.157894737,0,0,325,17.10526316,290,15.26315789,0.44600939,19,22,1.157894737,40,2.105263158,4,3,12,2,176,9.263157895,275,14.47368421,82,4.315789474,144,7.578947368,79,4.157894737,106,5.578947368,282,14.84210526,224,11.78947368,85,4.473684211,73,3.842105263,51,2.684210526,32,1.684210526,1,0.052631579,0,0,535,28.15789474,320,16.84210526,0.465909091,38,36,63,8,10,20,3,389,483,177,249,206,216,529,509,148,178,76,61,4,0,860,610,0.947368421,1.657894737,10.23684211,12.71052632,4.657894737,6.552631579,5.421052632,5.684210526,13.92105263,13.39473684,3.894736842,4.684210526,2,1.605263158,0.105263158,0,22.63157895,16.05263158,0.455012853
3,2000/2001,Bradford,Bra,yellow,#7f1734,20,19,20,1.052631579,29,1.526315789,4,7,8,1,221,11.63157895,227,11.94736842,101,5.315789474,129,6.789473684,108,5.684210526,104,5.473684211,255,13.42105263,289,15.21052632,91,4.789473684,129,6.789473684,27,1.421052632,27,1.421052632,0,0,1,0.052631579,270,14.21052632,295,15.52631579,0.457013575,19,10,0.526315789,41,2.157894737,1,4,14,1,150,7.894736842,286,15.05263158,73,3.842105263,147,7.736842105,71,3.736842105,110,5.789473684,262,13.78947368,231,12.15789474,85,4.473684211,110,5.789473684,30,1.578947368,12,0.631578947,1,0.052631579,1,0.052631579,325,17.10526316,145,7.631578947,0.486666667,38,30,70,5,11,22,2,371,513,174,276,179,214,517,520,176,239,57,39,1,2,595,440,0.789473684,1.842105263,9.763157895,13.5,4.578947368,7.263157895,4.710526316,5.631578947,13.60526316,13.68421053,4.631578947,6.289473684,1.5,1.026315789,0.026315789,0.052631579,15.65789474,11.57894737,0.469002695
21,2001/2002,Arsenal,Ars,#EF0107,#9C824A,1,19,42,2.210526316,25,1.315789474,12,4,3,0,317,16.68421053,114,6,154,8.105263158,53,2.789473684,150,7.894736842,49,2.578947368,259,13.63157895,306,16.10526316,78,4.105263158,67,3.526315789,32,1.684210526,44,2.315789474,2,0.105263158,5,0.263157895,370,19.47368421,565,29.73684211,0.485804416,19,37,1.947368421,11,0.578947368,14,5,0,0,201,10.57894737,148,7.789473684,107,5.631578947,60,3.157894737,96,5.052631579,109,5.736842105,302,15.89473684,270,14.21052632,60,3.157894737,45,2.368421053,45,2.368421053,33,1.736842105,4,0.210526316,3,0.157894737,550,28.94736842,405,21.31578947,0.532338308,38,79,36,26,9,3,0,518,262,261,113,246,158,561,576,138,112,77,77,6,8,920,970,2.078947368,0.947368421,13.63157895,6.894736842,6.868421053,2.973684211,6.473684211,4.157894737,14.76315789,15.15789474,3.631578947,2.947368421,2.026315789,2.026315789,0.157894737,0.210526316,24.21052632,25.52631579,0.503861004
33,2001/2002,Liverpool,Liv,#D00027,#00A398,2,19,33,1.736842105,14,0.736842105,12,5,2,0,235,12.36842105,147,7.736842105,105,5.526315789,60,3.157894737,105,5.526315789,80,4.210526316,206,10.84210526,250,13.15789474,60,3.157894737,46,2.421052632,14,0.736842105,34,1.789473684,2,0.105263158,1,0.052631579,190,10,365,19.21052632,0.446808511,19,34,1.789473684,16,0.842105263,12,3,4,0,191,10.05263158,207,10.89473684,109,5.736842105,92,4.842105263,83,4.368421053,121,6.368421053,224,11.78947368,222,11.68421053,73,3.842105263,46,2.421052632,27,1.421052632,20,1.052631579,1,0.052631579,1,0.052631579,295,15.52631579,225,11.84210526,0.570680628,38,67,30,24,8,6,0,426,354,214,152,188,201,430,472,133,92,41,54,3,2,485,590,1.763157895,0.789473684,11.21052632,9.315789474,5.631578947,4,4.947368421,5.289473684,11.31578947,12.42105263,3.5,2.421052632,1.078947368,1.421052632,0.078947368,0.052631579,12.76315789,15.52631579,0.502347418
34,2001/2002,Man United,MU,#DA020E,#FFE500,3,19,40,2.105263158,17,0.894736842,11,2,6,0,285,15,152,8,126,6.631578947,69,3.631578947,154,8.105263158,62,3.263157895,221,11.63157895,229,12.05263158,71,3.736842105,53,2.789473684,30,1.578947368,29,1.526315789,0,0,1,0.052631579,300,15.78947368,315,16.57894737,0.442105263,19,47,2.473684211,28,1.473684211,13,3,3,0,254,13.36842105,221,11.63157895,130,6.842105263,98,5.157894737,110,5.789473684,94,4.947368421,215,11.31578947,226,11.89473684,63,3.315789474,42,2.210526316,24,1.263157895,24,1.263157895,1,0.052631579,1,0.052631579,265,13.94736842,265,13.94736842,0.511811024,38,87,45,24,5,9,0,539,373,256,167,264,156,436,455,134,95,54,53,1,2,565,580,2.289473684,1.184210526,14.18421053,9.815789474,6.736842105,4.394736842,6.947368421,4.105263158,11.47368421,11.97368421,3.526315789,2.5,1.421052632,1.394736842,0.026315789,0.052631579,14.86842105,15.26315789,0.474953618
